system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
90,707.21893,96.62887750730691,8.859157995237345,157.38581981792714,26.0,0.7403,116.0,31.0,98.0,688.0,36.0,257.0,92.0,257.0,10.677611956288226,140,7,55,55,311.0,-93.0,82.0,-46.0,179.0,11.0,-132.0,8028.0,115.0,115.0,10.23269110266266,60.969791661128724,
91,123.06368,86.82194891700506,0.7315680768030522,180.01526697328177,25.0,0.7796,93.0,24.0,78.0,584.0,39.0,218.0,79.0,226.0,0.3117320933382371,147,2,62,50,312.0,-63.0,81.0,-13.0,211.0,43.0,-101.0,8159.0,148.0,134.0,10.60979202481032,60.96770832779558,
92,124.97159,88.69895251115197,1.736477896068947,178.92516089323232,25.0,0.7054,93.0,24.0,78.0,584.0,39.0,218.0,79.0,226.0,1.2499630610878742,139,9,63,50,312.0,-63.0,81.0,-13.0,211.0,43.0,-101.0,8159.0,148.0,134.0,10.613389604808692,60.96562499446244,
93,123.79399,65.35089651130461,0.9899509117007805,178.82455749380256,25.0,0.70485,93.0,24.0,78.0,584.0,39.0,218.0,79.0,226.0,0.7705053022654668,136,1,64,52,312.0,-63.0,81.0,-14.0,211.0,43.0,-101.0,8160.0,148.0,134.0,10.621279020551874,60.963541661129284,
94,604.6162,98.73262455651142,0.5349771486668612,179.39246926064783,26.0,0.7007,114.0,30.0,96.0,682.0,37.0,254.0,91.0,255.0,0.2599720096796191,141,5,56,57,314.0,-89.0,83.0,-41.0,185.0,15.0,-129.0,8093.0,121.0,106.0,10.1557158787406,60.957291661129844,
95,603.836,154.31704676944972,1.0374534915899118,179.88623106313864,26.0,0.7173,114.0,30.0,96.0,682.0,37.0,254.0,91.0,255.0,0.7629176424098368,136,6,53,58,314.0,-89.0,83.0,-41.0,185.0,15.0,-129.0,8093.0,121.0,106.0,10.154386049261321,60.95312499446355,
96,419.0977,112.39881315453837,24.02465178629791,164.13878257462457,27.0,0.8116,101.0,26.0,81.0,619.0,38.0,228.0,83.0,232.0,15.514375514934319,124,5,54,61,332.0,-83.0,91.0,-26.0,205.0,28.0,-127.0,8455.0,136.0,121.0,9.378330388918892,60.91145832780063,
97,505.8063,58.02543412936943,21.890464333278317,135.27902214523075,27.0,0.8048,103.0,27.0,83.0,626.0,38.0,232.0,84.0,234.0,17.87527286392244,133,4,54,58,331.0,-86.0,91.0,-29.0,202.0,25.0,-129.0,8399.0,132.0,118.0,9.373432482688104,60.90937499446748,
98,476.77847,183.78234989683267,21.236770231509986,181.28889453356103,27.0,0.8251,101.0,26.0,81.0,619.0,38.0,228.0,83.0,232.0,13.085403306834305,147,5,54,56,332.0,-83.0,91.0,-26.0,205.0,28.0,-127.0,8455.0,136.0,121.0,9.377717480394331,60.90937499446748,
99,692.88837,78.73614573085023,45.58125269071729,74.61626209493187,27.0,0.77405,118.0,31.0,98.0,686.0,35.0,250.0,90.0,251.0,39.37605906948747,136,3,62,54,319.0,-97.0,87.0,-46.0,181.0,9.0,-138.0,8089.0,113.0,99.0,9.368535228993554,60.90729166113432,
100,554.6435,110.17945688001076,33.14746839065635,139.35182304967904,27.0,0.7914,118.0,31.0,98.0,686.0,35.0,250.0,90.0,251.0,24.943586740257526,133,2,55,59,319.0,-97.0,87.0,-46.0,181.0,9.0,-138.0,8089.0,113.0,99.0,9.372819946683325,60.90729166113432,
101,519.2879,53.269796830162676,25.93486212388371,156.32842183507304,27.0,0.81285,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,14.397422928254851,145,18,54,54,327.0,-90.0,90.0,-36.0,194.0,18.0,-133.0,8301.0,125.0,111.0,9.377104664373093,60.90729166113432,
102,465.23895,35.94624558271743,21.502726226317012,154.53213373485085,27.0,0.7934,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,14.84857358524937,140,6,54,58,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.38567409975256,60.90729166113432,
103,425.3604,60.68569660364554,25.3432391568759,151.77576507929726,27.0,0.7879,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,16.999966824563256,136,5,56,59,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.389958817442327,60.90729166113432,
104,746.7266,90.04547455689311,34.76601504033965,91.05244932803312,27.0,0.76545,118.0,31.0,98.0,686.0,35.0,250.0,90.0,251.0,32.865757546180916,141,4,61,52,319.0,-97.0,87.0,-46.0,181.0,9.0,-138.0,8089.0,113.0,99.0,9.367923065404286,60.90520832780117,
105,653.1059,163.2412497893471,47.00580747063704,177.2759146540673,27.0,0.7539,118.0,31.0,98.0,686.0,35.0,250.0,90.0,251.0,29.402071419928227,138,3,59,56,319.0,-97.0,87.0,-46.0,181.0,9.0,-138.0,8089.0,113.0,99.0,9.372207503119856,60.90520832780117,
106,619.81,26.359702794914476,56.244770315056506,138.8967668288574,27.0,0.7739,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,33.409205043166125,139,3,59,54,327.0,-90.0,90.0,-36.0,194.0,18.0,-133.0,8301.0,125.0,111.0,9.376491940835423,60.90520832780117,
107,558.4437,38.090656099569166,55.76040702480089,142.910868378859,27.0,0.7566,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,30.749745069838106,136,5,55,53,327.0,-90.0,90.0,-36.0,194.0,18.0,-133.0,8301.0,125.0,111.0,9.380776378550921,60.90520832780117,
108,508.8658,40.33885477149527,30.621725714027022,156.7309654131053,27.0,0.7286,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,14.007748169101829,138,17,56,55,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.38506081626649,60.90520832780117,
109,478.36923,77.7861371689705,19.778519757735946,160.88177754279306,27.0,0.76185,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,12.78805030769649,138,18,54,56,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.389345253982057,60.90520832780117,
110,433.83536,51.19056548862773,27.393748535294883,133.29476840691507,27.0,0.7772,103.0,27.0,83.0,627.0,38.0,232.0,84.0,234.0,20.872328277851537,137,5,54,61,332.0,-85.0,91.0,-29.0,203.0,25.0,-129.0,8433.0,134.0,119.0,9.393629691697624,60.90520832780117,
111,363.6442,295.7691641233946,19.54952431828188,218.46655619457724,27.0,0.7621,103.0,27.0,83.0,628.0,38.0,232.0,84.0,234.0,18.100474111085482,137,5,57,65,331.0,-86.0,90.0,-29.0,202.0,25.0,-129.0,8427.0,133.0,119.0,9.423620755706528,60.90520832780117,
112,734.56604,254.61453273542543,26.623572963059924,188.67524186545208,27.0,0.7833,118.0,31.0,98.0,686.0,35.0,250.0,90.0,251.0,18.021069314943112,144,4,60,53,319.0,-97.0,87.0,-46.0,181.0,9.0,-138.0,8089.0,113.0,99.0,9.371595151977962,60.90312499446803,
113,740.44464,181.74687896440818,35.04938337745203,181.30398143480147,27.0,0.7656,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,18.291765624096673,142,5,62,52,327.0,-90.0,90.0,-36.0,194.0,18.0,-133.0,8301.0,125.0,111.0,9.37587930976158,60.90312499446803,
114,724.9009,82.02982957490576,57.63336460301838,161.23601841109,27.0,0.7509,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,27.84691307353571,129,4,53,57,327.0,-90.0,90.0,-36.0,194.0,18.0,-133.0,8301.0,125.0,111.0,9.380163467545128,60.90312499446803,
115,641.6694,77.80453881537602,78.90941144594338,119.23749659728502,27.0,0.7224,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,42.23299559022946,149,17,57,57,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.384447625328745,60.90312499446803,
116,529.7099,36.25285634046754,41.774957920750474,143.5077889878197,27.0,0.7394,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,21.669018094309372,146,18,57,57,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.38873178311236,60.90312499446803,
117,494.6975,93.61361402110309,24.829867686605166,167.45649866016615,27.0,0.76335,103.0,27.0,83.0,627.0,38.0,232.0,84.0,234.0,13.792581141516635,139,4,55,57,332.0,-85.0,91.0,-29.0,203.0,25.0,-129.0,8433.0,134.0,119.0,9.393015940895978,60.90312499446803,
118,456.8626,44.87818367308885,30.046991826151327,137.28248889931842,27.0,0.77855,103.0,27.0,83.0,627.0,38.0,232.0,84.0,234.0,21.924413271845523,147,7,49,58,332.0,-85.0,91.0,-29.0,203.0,25.0,-129.0,8433.0,134.0,119.0,9.397300098679596,60.90312499446803,
119,350.35745,225.49269725282304,24.044199856487875,220.5957255031832,27.0,0.7697,103.0,27.0,83.0,628.0,38.0,232.0,84.0,234.0,23.022144387630384,134,4,55,62,331.0,-86.0,90.0,-29.0,202.0,25.0,-129.0,8427.0,133.0,119.0,9.42300504538123,60.90312499446803,
120,814.5114,244.91893652389626,26.965552788107846,196.19591457512516,27.0,0.73195,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,18.474622152763654,129,6,59,53,327.0,-90.0,90.0,-36.0,194.0,18.0,-133.0,8301.0,125.0,111.0,9.379550649025651,60.90104166113489,
121,804.2792,113.1525749487993,46.73037983193871,162.78404594482367,27.0,0.7297,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,21.612257524842338,138,5,61,49,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.383834526919559,60.90104166113489,
122,687.32935,48.364513802026224,79.27777672895043,100.0569709638249,27.0,0.7245,103.0,27.0,84.0,634.0,38.0,235.0,85.0,237.0,42.96072262365338,134,4,57,54,328.0,-88.0,90.0,-33.0,197.0,21.0,-131.0,8351.0,128.0,114.0,9.388118404813465,60.90104166113489,
123,567.3474,35.62872885200171,51.399844354856015,132.10859248791368,27.0,0.7726,103.0,27.0,83.0,627.0,38.0,232.0,84.0,234.0,28.487772314711517,126,5,55,59,332.0,-85.0,91.0,-29.0,203.0,25.0,-129.0,8433.0,134.0,119.0,9.392402282707371,60.90104166113489,
124,512.40735,150.50172059937063,23.700022369500676,165.22529886052857,27.0,0.7774,103.0,27.0,83.0,627.0,38.0,232.0,84.0,234.0,13.761158948379284,129,6,55,59,332.0,-85.0,91.0,-29.0,203.0,25.0,-129.0,8433.0,134.0,119.0,9.396686160601279,60.90104166113489,
125,471.6121,88.24205747367654,21.658544067853082,140.62242906549483,27.0,0.76205,101.0,26.0,82.0,621.0,38.0,228.0,83.0,232.0,19.374060007724097,135,3,53,62,332.0,-83.0,91.0,-26.0,206.0,29.0,-126.0,8475.0,137.0,123.0,9.400970038495188,60.90104166113489,
126,349.53217,136.89704968896115,20.446276922848114,156.83271551210686,27.0,0.76695,103.0,27.0,83.0,628.0,38.0,232.0,84.0,234.0,18.888131802034394,134,6,58,65,331.0,-86.0,90.0,-29.0,202.0,25.0,-129.0,8427.0,133.0,119.0,9.418105550070747,60.90104166113489,
127,380.81216,273.22312871104214,20.83640363243839,235.95591360004997,27.0,0.76725,103.0,27.0,85.0,637.0,38.0,237.0,85.0,238.0,21.512071320815213,138,5,56,63,330.0,-88.0,90.0,-32.0,199.0,22.0,-131.0,8388.0,130.0,116.0,9.426673305858563,60.90104166113489,
128,626.47314,166.7408926769501,14.400754426982626,181.45461615907425,26.0,0.7417,116.0,31.0,99.0,690.0,36.0,256.0,92.0,258.0,9.810229073076398,144,3,54,56,313.0,-90.0,82.0,-42.0,184.0,15.0,-129.0,8087.0,120.0,105.0,10.197771326760451,60.90104166113489,
129,637.0581,295.3669194022605,15.282874529101315,191.8167938207892,26.0,0.7434,116.0,31.0,97.0,685.0,36.0,255.0,92.0,256.0,12.915308918393064,145,4,54,54,313.0,-89.0,83.0,-41.0,185.0,16.0,-128.0,8093.0,121.0,106.0,10.202055204654359,60.90104166113489,
130,840.07104,286.16995067893384,10.440433097335955,207.8421403034579,27.0,0.7553,130.0,34.0,107.0,728.0,34.0,263.0,95.0,264.0,10.00139138412086,144,2,62,54,310.0,-102.0,85.0,-56.0,168.0,0.0,-142.0,7886.0,103.0,89.0,9.378937922972744,60.898958327801736,
131,865.9751,151.00677787836514,16.515219707144038,178.78029595708136,27.0,0.7565,130.0,34.0,107.0,728.0,34.0,263.0,95.0,264.0,10.991551202257972,143,2,60,52,310.0,-102.0,85.0,-56.0,168.0,0.0,-142.0,7886.0,103.0,89.0,9.383221521019173,60.898958327801736,
132,838.1945,72.34404531382425,38.25893698766789,145.2199245020451,27.0,0.7634,122.0,33.0,102.0,703.0,34.0,255.0,92.0,256.0,17.40633953602362,141,3,61,50,317.0,-99.0,87.0,-50.0,177.0,5.0,-140.0,8038.0,110.0,96.0,9.387505119065603,60.898958327801736,
133,726.20044,61.44400999013557,62.74518108195054,102.90100555699489,27.0,0.745,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,39.68346913401689,125,4,53,57,327.0,-90.0,89.0,-36.0,194.0,18.0,-133.0,8311.0,125.0,111.0,9.391788717112032,60.898958327801736,
134,583.4831,60.02330358182401,47.481685513113604,106.40132507062133,27.0,0.7511,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,31.60982477654404,125,4,54,57,327.0,-90.0,89.0,-36.0,194.0,18.0,-133.0,8311.0,125.0,111.0,9.396072315158461,60.898958327801736,
135,506.22714,78.06945770054517,15.40736075543664,148.0219599216057,27.0,0.7658,103.0,27.0,84.0,633.0,38.0,235.0,85.0,236.0,12.416233593052104,135,4,54,61,331.0,-87.0,90.0,-31.0,200.0,23.0,-131.0,8390.0,130.0,116.0,9.40035591320489,60.898958327801736,
136,471.82642,77.82594554552057,14.357544698606661,152.40499563964696,27.0,0.7893,103.0,27.0,84.0,633.0,38.0,235.0,85.0,236.0,12.230380770690271,144,4,54,61,331.0,-87.0,90.0,-31.0,200.0,23.0,-131.0,8390.0,130.0,116.0,9.404639511251322,60.898958327801736,
137,326.13358,65.74883497875955,22.239958954021507,152.02264036644368,27.0,0.76115,103.0,27.0,83.0,629.0,38.0,232.0,84.0,234.0,14.899351514638449,128,2,58,63,332.0,-86.0,90.0,-29.0,203.0,25.0,-129.0,8459.0,134.0,119.0,9.42177390343697,60.898958327801736,
138,413.85193,220.940470918722,30.73487026106553,219.78293808496116,27.0,0.75805,103.0,27.0,85.0,635.0,38.0,235.0,85.0,237.0,19.952427747092322,138,7,54,65,331.0,-86.0,90.0,-31.0,201.0,24.0,-130.0,8422.0,132.0,117.0,9.43034109952983,60.898958327801736,
139,823.3635,82.44870231588231,9.268254546193287,161.1941701353636,27.0,0.7577,123.0,34.0,105.0,714.0,35.0,261.0,94.0,261.0,9.079403132736202,143,4,53,57,314.0,-98.0,86.0,-50.0,175.0,5.0,-139.0,7972.0,108.0,108.0,9.54171464873679,60.898958327801736,
140,645.9645,195.03694702053045,7.3740644732893985,185.44247064160953,26.0,0.771,117.0,31.0,99.0,695.0,36.0,258.0,93.0,259.0,3.937404137614982,142,4,55,52,313.0,-91.0,83.0,-44.0,183.0,14.0,-130.0,8076.0,119.0,104.0,10.175687159607184,60.898958327801736,
141,653.85004,231.27238748414632,6.588571504910721,189.07418848191213,26.0,0.7674,117.0,31.0,99.0,695.0,36.0,258.0,93.0,259.0,6.269245176443753,140,4,52,54,313.0,-91.0,83.0,-44.0,183.0,14.0,-130.0,8076.0,119.0,104.0,10.179970757653612,60.898958327801736,
142,669.9302,202.89782560805028,11.271044014005371,182.79793171681368,26.0,0.737,117.0,31.0,99.0,695.0,36.0,258.0,93.0,259.0,9.991492551087182,144,3,52,54,313.0,-91.0,82.0,-44.0,183.0,14.0,-130.0,8088.0,119.0,104.0,10.188537953746472,60.898958327801736,
143,661.45795,137.68155585870537,8.426139275700047,171.19000843179367,26.0,0.7417,116.0,31.0,97.0,686.0,36.0,255.0,92.0,256.0,6.839471055815962,145,4,54,51,312.0,-88.0,82.0,-40.0,186.0,17.0,-126.0,8107.0,122.0,108.0,10.192821551792903,60.898958327801736,
144,649.95013,158.5383559229023,9.614811448516196,175.76715468271814,26.0,0.7496,116.0,31.0,97.0,686.0,36.0,255.0,92.0,256.0,8.049867678887752,144,3,56,53,312.0,-88.0,82.0,-40.0,186.0,17.0,-126.0,8107.0,122.0,108.0,10.197105149839263,60.898958327801736,
145,869.864,130.0699043493434,11.280856923026473,160.9084369291548,27.0,0.7712,122.0,33.0,102.0,703.0,34.0,255.0,92.0,256.0,9.477182307765643,144,1,61,50,317.0,-99.0,87.0,-50.0,177.0,5.0,-140.0,8038.0,110.0,96.0,9.386891925849017,60.89687499446858,
146,832.28577,61.35268908229176,32.91685969489519,144.03083346108298,27.0,0.7707,122.0,33.0,102.0,703.0,34.0,255.0,92.0,256.0,19.483983301182825,139,5,61,49,317.0,-99.0,87.0,-50.0,177.0,5.0,-140.0,8038.0,110.0,96.0,9.391175244090192,60.89687499446858,
147,709.5336,60.23411967006818,61.92602051083182,76.31587546223095,27.0,0.755,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,42.93121577759166,131,4,59,55,327.0,-90.0,89.0,-36.0,194.0,18.0,-133.0,8311.0,125.0,111.0,9.395458562331367,60.89687499446858,
148,539.0654,57.99215489651454,29.29127642363972,129.1648013845705,27.0,0.7357,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,19.41202595811155,128,3,54,57,327.0,-90.0,89.0,-36.0,194.0,18.0,-133.0,8311.0,125.0,111.0,9.399741880572543,60.89687499446858,
149,360.02087,99.13801092506601,46.2992527648166,139.23918442389586,27.0,0.7281,103.0,27.0,85.0,635.0,38.0,235.0,85.0,237.0,28.633971872284658,131,5,57,64,331.0,-86.0,90.0,-31.0,201.0,24.0,-130.0,8422.0,132.0,117.0,9.425441790019518,60.89687499446858,
150,374.90942,215.95007044866202,33.33285490302877,218.01366399760283,27.0,0.75645,103.0,27.0,85.0,636.0,38.0,236.0,85.0,238.0,26.29707289123658,134,5,56,66,328.0,-86.0,90.0,-31.0,199.0,23.0,-129.0,8333.0,130.0,116.0,9.434008426501869,60.89687499446858,
151,833.24554,139.38825096680583,10.805020361014828,162.0318446407751,27.0,0.7646,125.0,34.0,105.0,717.0,34.0,261.0,94.0,261.0,9.224987871310946,143,2,53,55,314.0,-99.0,86.0,-52.0,174.0,4.0,-140.0,7983.0,108.0,108.0,9.541091382531022,60.89687499446858,
152,802.51825,112.39014214505066,7.698086160638803,159.01718614990116,27.0,0.7687,123.0,34.0,105.0,714.0,35.0,261.0,94.0,261.0,9.367807487035254,135,0,57,58,314.0,-98.0,86.0,-50.0,175.0,5.0,-139.0,7972.0,108.0,108.0,9.545374700772197,60.89687499446858,
153,640.93353,111.44048090686057,8.089779677363628,168.09426397919373,26.0,0.7465,117.0,31.0,99.0,695.0,36.0,258.0,93.0,259.0,6.4064359674668845,140,2,54,54,313.0,-91.0,83.0,-44.0,183.0,14.0,-130.0,8076.0,119.0,104.0,10.17502248222366,60.89687499446858,
154,657.26025,211.37857233369775,11.249046302684473,179.98183811684913,26.0,0.7539,117.0,31.0,99.0,695.0,36.0,258.0,93.0,259.0,10.433906209287008,146,3,54,52,313.0,-91.0,82.0,-44.0,183.0,14.0,-130.0,8088.0,119.0,104.0,10.187872436947185,60.89687499446858,
155,869.76086,269.177908178399,6.196828614115217,193.32740205596957,27.0,0.7605,130.0,34.0,107.0,728.0,34.0,263.0,95.0,264.0,5.478254384465939,139,0,59,53,310.0,-102.0,85.0,-56.0,168.0,0.0,-142.0,7886.0,103.0,89.0,9.381995786665833,60.89479166113544,
156,882.3734,193.51815542507725,6.312024647495217,177.32258878106092,27.0,0.7698,122.0,33.0,102.0,703.0,34.0,255.0,92.0,256.0,6.605339427905406,142,4,60,53,317.0,-99.0,87.0,-50.0,177.0,5.0,-140.0,8038.0,110.0,96.0,9.386278825143965,60.89479166113544,
157,875.8151,170.38708702434866,11.967488413813923,182.1288658284429,27.0,0.7614,122.0,33.0,102.0,703.0,34.0,255.0,92.0,256.0,9.982802590667623,141,4,62,51,317.0,-99.0,87.0,-50.0,177.0,5.0,-140.0,8038.0,110.0,96.0,9.390561863622098,60.89479166113544,
158,841.48315,67.09896593102386,46.328586821154516,118.58975539356969,27.0,0.7466,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,29.632818721462364,135,5,60,54,327.0,-90.0,89.0,-36.0,194.0,18.0,-133.0,8311.0,125.0,111.0,9.39484490210023,60.89479166113544,
159,642.7259,55.473709338834404,69.02618639013511,81.24642291459926,27.0,0.7307,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,43.293065896900075,131,4,55,58,327.0,-90.0,89.0,-36.0,194.0,18.0,-133.0,8311.0,125.0,111.0,9.399127940578365,60.89479166113544,
160,456.01276,138.45804786525568,27.968523645690357,157.281945637155,27.0,0.77975,103.0,27.0,83.0,629.0,38.0,232.0,84.0,234.0,16.95415067771414,134,2,57,59,332.0,-86.0,90.0,-29.0,203.0,25.0,-129.0,8459.0,134.0,119.0,9.424826171447092,60.89479166113544,
161,368.79218,80.94642166051435,47.101631682906756,121.73006435374592,27.0,0.762,103.0,27.0,85.0,635.0,38.0,235.0,85.0,237.0,29.00982347130948,134,3,58,60,331.0,-86.0,90.0,-31.0,201.0,24.0,-130.0,8422.0,132.0,117.0,9.429109209925228,60.89479166113544,
162,403.79742,263.01001887359985,25.454539431768975,242.00943544034905,27.0,0.80455,103.0,27.0,85.0,636.0,38.0,236.0,85.0,238.0,25.750321647223483,146,4,55,62,328.0,-86.0,90.0,-31.0,199.0,23.0,-129.0,8333.0,130.0,116.0,9.437675286881493,60.89479166113544,
163,812.9616,145.68869372514655,8.593842325021871,169.42693104461716,27.0,0.76585,125.0,34.0,105.0,717.0,34.0,261.0,94.0,261.0,7.394843728123635,136,1,57,53,314.0,-99.0,86.0,-52.0,174.0,4.0,-140.0,7983.0,108.0,108.0,9.540468210356481,60.89479166113544,
164,801.1536,145.732453685165,6.968052152414533,176.39821716748847,27.0,0.7585,123.0,34.0,105.0,714.0,35.0,261.0,94.0,261.0,6.355293651331712,139,2,59,52,314.0,-98.0,86.0,-50.0,175.0,5.0,-139.0,7972.0,108.0,108.0,9.544751248834613,60.89479166113544,
165,649.6406,222.4778972983138,12.313154969534333,187.78646054841653,26.0,0.7753,118.0,31.0,99.0,696.0,35.0,258.0,93.0,259.0,8.67328231652202,142,3,56,54,312.0,-91.0,83.0,-44.0,182.0,13.0,-130.0,8081.0,118.0,104.0,10.148659674250275,60.89479166113544,
166,652.23926,196.62221422533645,11.66032146673983,181.58820867481882,26.0,0.759,118.0,31.0,99.0,696.0,35.0,258.0,93.0,259.0,6.9974929719611145,143,4,56,53,312.0,-91.0,83.0,-44.0,182.0,13.0,-130.0,8070.0,118.0,104.0,10.152942712728409,60.89479166113544,
167,665.64795,268.99015173042386,15.38560353705044,199.8102178750854,26.0,0.7585,118.0,31.0,99.0,696.0,35.0,258.0,93.0,259.0,13.665838961506179,145,3,56,50,312.0,-91.0,83.0,-44.0,182.0,13.0,-130.0,8070.0,118.0,104.0,10.157225751206472,60.89479166113544,
168,685.7507,204.9265393832325,19.31776082967496,179.5179631860334,26.0,0.7535,117.0,31.0,99.0,695.0,36.0,258.0,93.0,259.0,18.801954471900725,146,3,55,51,312.0,-91.0,82.0,-44.0,183.0,14.0,-129.0,8098.0,119.0,105.0,10.161508789684607,60.89479166113544,
169,673.32416,176.8707029118014,15.427569979411308,173.69542418073522,26.0,0.7419,117.0,31.0,99.0,695.0,36.0,258.0,93.0,259.0,10.062780397896054,143,2,55,49,312.0,-91.0,82.0,-44.0,183.0,14.0,-129.0,8098.0,119.0,105.0,10.16579182816274,60.89479166113544,
170,885.9553,233.9898322316254,5.66103601740014,192.70614914374426,27.0,0.7458,122.0,33.0,102.0,703.0,34.0,255.0,92.0,256.0,7.15470253557099,139,5,58,56,317.0,-99.0,87.0,-50.0,177.0,5.0,-140.0,8038.0,110.0,96.0,9.38566581693069,60.8927083278023,
171,880.75684,114.40412647192056,8.021451321732638,165.6728820392139,27.0,0.7412,122.0,33.0,102.0,703.0,34.0,255.0,92.0,256.0,8.19417983038952,141,4,59,53,317.0,-99.0,87.0,-50.0,177.0,5.0,-140.0,8038.0,110.0,96.0,9.389948575687985,60.8927083278023,
172,791.98834,69.17195970278061,55.305923581849044,86.51970330279669,27.0,0.7464,106.0,28.0,88.0,648.0,37.0,240.0,87.0,241.0,37.64034035359846,138,3,61,54,327.0,-90.0,89.0,-36.0,194.0,18.0,-133.0,8311.0,125.0,111.0,9.398514093202579,60.8927083278023,
173,486.4402,147.07470014482575,12.713136195373568,165.60597976654316,27.0,0.7823,103.0,27.0,83.0,629.0,38.0,232.0,84.0,234.0,12.030308412207928,136,2,57,59,332.0,-86.0,90.0,-29.0,203.0,25.0,-129.0,8459.0,134.0,119.0,9.424210645746289,60.8927083278023,
174,450.4511,132.52131693270147,23.134492849636224,159.05852613352852,27.0,0.77745,103.0,27.0,85.0,635.0,38.0,235.0,85.0,237.0,13.345136290841625,134,3,59,58,331.0,-86.0,90.0,-31.0,201.0,24.0,-130.0,8422.0,132.0,117.0,9.428493404503588,60.8927083278023,
175,351.5476,84.13642345669707,41.274108788884746,118.07630654791511,27.0,0.7537,103.0,27.0,85.0,635.0,38.0,235.0,85.0,237.0,27.04708953298755,138,4,61,58,331.0,-86.0,90.0,-31.0,201.0,24.0,-130.0,8422.0,132.0,117.0,9.432776163260883,60.8927083278023,
176,351.04254,205.56390959112434,35.3937959782888,232.98204544738303,27.0,0.77015,103.0,27.0,85.0,636.0,38.0,236.0,85.0,238.0,27.174836835683507,135,6,57,62,328.0,-86.0,90.0,-31.0,199.0,23.0,-129.0,8333.0,130.0,116.0,9.43705892201818,60.8927083278023,
