system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
90,524.176,66.17332886821896,11.131418378553409,147.88728270025067,29.0,0.7808,275.0,55.0,188.0,1055.0,21.0,273.0,113.0,319.0,11.401935387150678,140,21,56,59,243.0,-49.0,71.0,17.0,160.0,27.0,-83.0,6185.0,109.0,74.0,9.203386744833233,62.86979166095867,
91,489.2628,232.83332320583716,3.1286149937019476,189.18855860940067,29.0,0.5565,268.0,55.0,185.0,1041.0,21.0,274.0,112.0,316.0,3.3337660074433075,122,20,59,56,244.0,-53.0,71.0,12.0,157.0,23.0,-87.0,6198.0,105.0,70.0,9.244503885910502,62.86979166095867,
92,538.3263,260.2479681597066,9.825544223015319,215.05443360230248,29.0,0.7279,266.0,56.0,185.0,1037.0,21.0,277.0,110.0,313.0,11.383211117705253,134,3,57,57,244.0,-59.0,71.0,5.0,150.0,16.0,-94.0,6164.0,98.0,63.0,9.253641028372153,62.86979166095867,
93,593.80145,260.2910012776504,14.0724569910392,229.81691097167095,29.0,0.7517,266.0,56.0,185.0,1037.0,21.0,277.0,110.0,313.0,16.30212734930996,129,0,54,56,244.0,-59.0,71.0,5.0,150.0,16.0,-94.0,6164.0,98.0,63.0,9.258209599602978,62.86979166095867,
94,670.2576,266.6256722403616,17.56892723916096,242.8569227072925,28.0,0.7442,265.0,57.0,186.0,1039.0,20.0,282.0,109.0,312.0,20.510269611482993,140,2,55,56,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6156.0,91.0,55.0,9.2627781708338,62.86979166095867,
95,755.8738,268.8549168290299,16.33708518916071,240.18332439556977,28.0,0.753,265.0,58.0,187.0,1041.0,20.0,285.0,109.0,312.0,19.495155652450833,141,9,55,60,244.0,-70.0,70.0,-8.0,139.0,5.0,-105.0,6126.0,86.0,51.0,9.267346742064625,62.86979166095867,
96,727.3062,173.8398194087579,7.290100378671635,178.66351818553844,28.0,0.71395,241.0,54.0,173.0,976.0,21.0,271.0,106.0,300.0,5.034528258921747,129,10,56,52,249.0,-64.0,72.0,2.0,150.0,14.0,-99.0,6304.0,97.0,61.0,9.509481017297865,62.86979166095867,
97,739.73816,319.1230244181713,9.516275243582912,195.3913467267032,28.0,0.70985,239.0,54.0,173.0,974.0,21.0,274.0,105.0,299.0,7.141113983697374,123,5,57,58,249.0,-68.0,72.0,-3.0,146.0,9.0,-103.0,6306.0,93.0,57.0,9.546029587144387,62.86979166095867,
98,767.8946,309.8665494161661,12.989271563736306,205.9560912990422,28.0,0.76395,239.0,54.0,175.0,979.0,21.0,278.0,105.0,301.0,10.65498432295554,123,2,57,59,249.0,-72.0,71.0,-7.0,142.0,5.0,-107.0,6297.0,89.0,80.0,9.550598158375212,62.86979166095867,
99,805.1778,298.80390759955077,14.677907689882458,215.83344940759574,28.0,0.7737,239.0,54.0,175.0,979.0,21.0,278.0,105.0,301.0,13.218312107544032,122,2,57,56,249.0,-72.0,71.0,-7.0,142.0,5.0,-107.0,6297.0,89.0,80.0,9.555166729606036,62.86979166095867,
100,846.1665,310.286039225788,13.44405547797017,197.8953297571984,28.0,0.7712,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,9.75508460655457,123,4,54,56,250.0,-76.0,71.0,-11.0,139.0,2.0,-111.0,6333.0,86.0,77.0,9.55973530083686,62.86979166095867,
101,624.98096,129.85733855731067,0.668721431001429,179.2622705178762,27.0,0.7663,168.0,40.0,130.0,769.0,26.0,242.0,89.0,259.0,0.39910708201766715,131,11,55,51,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.331823838844683,62.86979166095867,
102,624.8814,162.8796724843839,1.0951765284112969,179.60350576040727,27.0,0.7466,167.0,40.0,129.0,767.0,27.0,241.0,89.0,258.0,0.6785527277362111,134,10,53,54,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.336392410075504,62.86979166095867,
103,623.9041,155.91380365526993,0.8498550754001243,180.04451352504876,27.0,0.7062,167.0,40.0,129.0,767.0,27.0,241.0,89.0,258.0,0.5951249954764628,134,10,56,53,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.34096098130633,62.86979166095867,
104,609.6117,298.23499008767675,20.56678973072522,226.13972173713236,28.0,0.7312,288.0,56.0,194.0,1083.0,21.0,278.0,115.0,325.0,16.814754760897898,129,21,56,56,239.0,-55.0,69.0,8.0,151.0,19.0,-88.0,6071.0,100.0,-15.0,9.006299070345348,62.86770832762553,
105,702.73914,299.46765706248414,41.1228442266575,252.75687499613406,28.0,0.7317,284.0,57.0,193.0,1078.0,21.0,282.0,113.0,321.0,30.628935079513138,132,20,51,56,238.0,-61.0,69.0,-1.0,143.0,12.0,-95.0,6041.0,92.0,58.0,9.010867317400894,62.86770832762553,
106,825.18933,302.45397044499924,44.97206139895541,248.6324543767378,28.0,0.68745,284.0,57.0,193.0,1078.0,21.0,282.0,113.0,321.0,30.194238198875034,111,5,55,53,238.0,-61.0,69.0,-1.0,143.0,12.0,-95.0,6041.0,92.0,58.0,9.015435564456439,62.86770832762553,
107,768.0356,239.12220254329335,21.955342974757066,230.62088911566443,28.0,0.7452,284.0,60.0,197.0,1089.0,20.0,292.0,112.0,321.0,19.185711965064954,118,22,53,55,237.0,-73.0,68.0,-15.0,130.0,-1.0,-107.0,5997.0,79.0,45.0,9.042845046789711,62.86770832762553,
108,645.0312,74.74447748008534,10.314471639113451,147.05616277780575,29.0,0.7519,275.0,55.0,187.0,1056.0,21.0,275.0,113.0,319.0,11.52126196005692,114,8,57,57,244.0,-51.0,71.0,15.0,159.0,25.0,-85.0,6177.0,107.0,72.0,9.193597199622404,62.86770832762553,
109,596.2015,75.4177533970803,12.21951622825768,139.9408748932899,29.0,0.779,275.0,55.0,187.0,1056.0,21.0,275.0,113.0,319.0,13.384678634837242,119,3,58,59,244.0,-51.0,71.0,15.0,159.0,25.0,-85.0,6177.0,107.0,72.0,9.198165446677951,62.86770832762553,
110,545.76013,74.15700368970595,10.902598648638529,145.86002842301434,29.0,0.771,275.0,55.0,188.0,1055.0,21.0,273.0,113.0,319.0,11.508616916565108,128,3,58,61,243.0,-49.0,71.0,17.0,160.0,27.0,-83.0,6185.0,109.0,74.0,9.202733693733496,62.86770832762553,
111,505.52277,71.37210246032713,8.639956637754848,152.96064019580407,29.0,0.7138,275.0,55.0,188.0,1055.0,21.0,273.0,113.0,319.0,9.339602323170432,130,16,56,59,243.0,-49.0,71.0,17.0,160.0,27.0,-83.0,6185.0,109.0,74.0,9.207301940788968,62.86770832762553,
112,501.67844,266.8901321594611,4.0805754912694905,194.5585872756092,29.0,0.61145,268.0,55.0,185.0,1041.0,21.0,274.0,112.0,316.0,4.72231195631208,147,18,55,59,244.0,-53.0,71.0,12.0,157.0,23.0,-87.0,6198.0,105.0,70.0,9.2484161642888,62.86770832762553,
113,527.07275,265.131095010099,7.741191182061102,209.5390657161469,29.0,0.70545,266.0,56.0,185.0,1037.0,21.0,277.0,110.0,313.0,9.38391294316665,136,2,57,57,244.0,-59.0,71.0,5.0,150.0,16.0,-94.0,6164.0,98.0,63.0,9.252984411344345,62.86770832762553,
114,575.48895,263.51835504052406,12.069635448791132,223.42580428910694,29.0,0.74075,266.0,56.0,185.0,1037.0,21.0,277.0,110.0,313.0,14.086803032652528,98,0,53,55,244.0,-59.0,71.0,5.0,150.0,16.0,-94.0,6164.0,98.0,63.0,9.25755265839989,62.86770832762553,
115,648.14777,265.30442888147394,17.68352468771382,244.5966004260986,28.0,0.7473,265.0,57.0,186.0,1039.0,20.0,282.0,109.0,312.0,21.20436198730431,128,4,52,55,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6156.0,91.0,55.0,9.262120905455435,62.86770832762553,
116,740.2161,267.96574064576055,18.159069737904147,246.5715517496807,28.0,0.7543,265.0,58.0,187.0,1041.0,20.0,285.0,109.0,312.0,21.65456706115024,136,4,54,58,244.0,-70.0,70.0,-8.0,139.0,5.0,-105.0,6126.0,86.0,51.0,9.26668915251098,62.86770832762553,
117,715.1374,164.62619722886794,4.737607860164705,178.91412633542998,28.0,0.68195,241.0,54.0,173.0,976.0,21.0,271.0,106.0,300.0,2.369545619260245,105,17,56,49,249.0,-64.0,72.0,2.0,150.0,14.0,-99.0,6304.0,97.0,61.0,9.50880624645443,62.86770832762553,
118,741.302,309.62616066639964,6.906633249167286,188.4117636900212,28.0,0.6982,240.0,54.0,172.0,974.0,21.0,273.0,105.0,298.0,4.321479317569498,111,5,54,60,249.0,-66.0,72.0,0.0,148.0,12.0,-101.0,6298.0,95.0,59.0,9.540783975843173,62.86770832762553,
119,760.02545,316.75911541227595,13.984395911067365,203.91515655387198,28.0,0.74355,239.0,54.0,173.0,974.0,21.0,274.0,105.0,299.0,10.793161005169551,115,6,53,60,249.0,-68.0,72.0,-3.0,146.0,9.0,-103.0,6306.0,93.0,57.0,9.54535222289872,62.86770832762553,
120,793.6071,321.8883662779341,16.552895231128144,203.13902396457533,28.0,0.77505,239.0,54.0,173.0,974.0,21.0,274.0,105.0,299.0,11.747261672077991,124,5,56,58,249.0,-68.0,72.0,-3.0,146.0,9.0,-103.0,6306.0,93.0,57.0,9.549920469954264,62.86770832762553,
121,828.73,311.67347204053624,17.9229364310449,213.89081335900798,28.0,0.78535,239.0,54.0,175.0,979.0,21.0,278.0,105.0,301.0,14.474762272891041,123,8,55,55,249.0,-72.0,71.0,-7.0,142.0,5.0,-107.0,6297.0,89.0,80.0,9.554488717009809,62.86770832762553,
122,625.5575,158.5165027977206,0.6751591000171816,179.59049532337394,27.0,0.7504,168.0,40.0,130.0,769.0,26.0,242.0,89.0,259.0,0.9292939382921148,133,11,51,51,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.33109071645101,62.86770832762553,
123,625.4259,175.86864243485059,1.6184253502012302,178.52074258155395,27.0,0.7438,167.0,40.0,129.0,767.0,27.0,241.0,89.0,258.0,2.074133158001703,133,12,56,53,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.335658963506555,62.86770832762553,
124,579.9454,96.63041478026142,9.198438140681496,153.48532340391316,28.0,0.7523,287.0,56.0,193.0,1079.0,21.0,278.0,115.0,323.0,8.850749389928,104,8,54,53,239.0,-57.0,69.0,5.0,149.0,17.0,-90.0,6083.0,98.0,-17.0,8.991956292584847,62.86562499429238,
125,649.31024,307.4096127824842,39.97826656494938,242.43924020326864,28.0,0.7372,284.0,58.0,195.0,1081.0,20.0,285.0,113.0,320.0,28.144680906009263,135,7,53,52,238.0,-67.0,68.0,-7.0,137.0,6.0,-101.0,6017.0,86.0,51.0,9.005660061381693,62.86562499429238,
126,568.6827,70.01789519208191,12.641723951943979,141.42704384609226,29.0,0.7625,273.0,54.0,186.0,1049.0,22.0,273.0,113.0,318.0,13.418520109125813,129,2,59,61,244.0,-50.0,71.0,16.0,160.0,26.0,-84.0,6203.0,108.0,73.0,9.202080747470609,62.86562499429238,
127,526.2971,54.760135652517725,12.040246735666928,152.82045220420386,29.0,0.7563,273.0,54.0,186.0,1049.0,22.0,273.0,113.0,318.0,11.077984130698402,144,0,53,58,244.0,-50.0,71.0,16.0,160.0,26.0,-84.0,6203.0,108.0,73.0,9.20664867040284,62.86562499429238,
128,491.05695,61.65145383245498,7.043481144687607,162.00858429540452,28.0,0.5995,273.0,54.0,186.0,1050.0,22.0,273.0,113.0,319.0,6.70017907229076,146,18,56,59,245.0,-49.0,71.0,17.0,161.0,27.0,-84.0,6224.0,109.0,74.0,9.21121659333515,62.86562499429238,
129,493.7176,244.31469665830807,4.836059862585318,194.3911424342449,28.0,0.5759,268.0,54.0,183.0,1038.0,22.0,273.0,112.0,316.0,5.0321780613731555,132,20,56,55,245.0,-52.0,71.0,14.0,159.0,25.0,-86.0,6231.0,107.0,71.0,9.247759976793533,62.86562499429238,
130,560.4454,258.02199330598495,11.680023749343533,220.15783286837063,28.0,0.734,266.0,55.0,184.0,1034.0,21.0,275.0,110.0,312.0,13.224317674410605,111,3,55,58,245.0,-57.0,71.0,7.0,153.0,19.0,-92.0,6209.0,101.0,65.0,9.256895822658148,62.86562499429238,
131,626.9419,261.9193211422784,17.2442025547921,238.89369889404492,28.0,0.7563,263.0,57.0,185.0,1034.0,21.0,281.0,109.0,312.0,19.54264510054887,109,15,53,56,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6165.0,91.0,55.0,9.261463745590454,62.86562499429238,
132,721.3849,265.7502832509591,19.773094977182367,249.0828901648078,28.0,0.7462,263.0,57.0,185.0,1034.0,21.0,281.0,109.0,312.0,23.291439106794297,141,6,54,57,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6165.0,91.0,55.0,9.266031668522762,62.86562499429238,
133,816.35925,272.6788269840088,17.13943476943258,242.50680477148657,28.0,0.7175,263.0,58.0,187.0,1039.0,20.0,285.0,109.0,312.0,20.2619046538243,144,6,53,57,245.0,-71.0,70.0,-10.0,138.0,3.0,-107.0,6153.0,85.0,50.0,9.270599591455069,62.86562499429238,
134,717.9671,73.46485135209257,1.8785218992235428,174.510810309938,28.0,0.6573,242.0,54.0,173.0,979.0,21.0,273.0,106.0,301.0,1.8999982283650843,117,11,54,55,249.0,-65.0,72.0,1.0,149.0,13.0,-100.0,6320.0,96.0,60.0,9.498995738069986,62.86562499429238,
135,725.2282,299.0260226003269,4.558571269950544,188.98571180264983,28.0,0.68155,239.0,54.0,174.0,977.0,21.0,275.0,105.0,299.0,3.6068260784744153,119,8,53,52,249.0,-68.0,72.0,-3.0,146.0,9.0,-103.0,6306.0,93.0,84.0,9.530971198596063,62.86562499429238,
136,786.03455,306.8943483827509,14.042805190573842,208.79485237177485,28.0,0.7521,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,11.472539009326098,116,6,54,60,249.0,-74.0,71.0,-9.0,140.0,3.0,-109.0,6302.0,87.0,78.0,9.544674967392986,62.86562499429238,
137,822.8176,312.06847200976193,14.131809201936159,205.6084479026246,28.0,0.78265,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,10.923855675091575,121,7,53,62,249.0,-74.0,71.0,-9.0,140.0,3.0,-109.0,6302.0,87.0,78.0,9.549242890325292,62.86562499429238,
138,860.3784,310.8049106874865,15.894059312941717,210.19158169748636,28.0,0.7837,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,12.940892558626366,122,3,54,58,249.0,-75.0,71.0,-11.0,138.0,2.0,-111.0,6292.0,85.0,76.0,9.5538108132576,62.86562499429238,
139,625.7275,162.57000602283372,1.0295061541168073,179.6318732635128,27.0,0.7619,167.0,40.0,129.0,768.0,26.0,242.0,89.0,259.0,0.9874670032185447,128,11,51,53,266.0,-71.0,73.0,-39.0,157.0,14.0,-109.0,6775.0,103.0,92.0,10.330357711748347,62.86562499429238,
140,623.2568,114.41445890402142,1.0905499961476606,177.87499304102786,27.0,0.7455,167.0,40.0,129.0,767.0,27.0,242.0,89.0,259.0,0.8441587011481275,128,12,52,51,266.0,-71.0,74.0,-38.0,157.0,14.0,-109.0,6754.0,103.0,92.0,10.334925634680655,62.86562499429238,
141,622.9376,134.07200265962314,2.7795016368881162,176.2768265524306,27.0,0.7366,165.0,40.0,129.0,764.0,27.0,241.0,89.0,258.0,2.208308730798521,131,8,55,53,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.348629403477576,62.86562499429238,
142,615.23895,162.9318499800615,6.601902604887741,172.02261539260212,27.0,0.77055,165.0,40.0,129.0,762.0,27.0,240.0,89.0,258.0,6.9739093827741545,133,5,53,56,266.0,-70.0,74.0,-37.0,158.0,15.0,-108.0,6794.0,105.0,94.0,10.353197326409884,62.86562499429238,
143,612.04266,298.52189947120553,20.51623265686696,230.58639596053033,28.0,0.7536,284.0,58.0,195.0,1081.0,20.0,285.0,113.0,320.0,18.95334506699702,120,7,52,54,238.0,-67.0,68.0,-7.0,137.0,6.0,-101.0,6017.0,86.0,51.0,9.000453556132573,62.86354166095923,
144,717.90643,284.0840522844618,35.16194469103591,253.67417471749283,28.0,0.7659,284.0,58.0,195.0,1081.0,20.0,285.0,113.0,320.0,31.74303947146018,138,6,53,52,238.0,-67.0,68.0,-7.0,137.0,6.0,-101.0,6017.0,86.0,51.0,9.005021154993598,62.86354166095923,
145,593.5756,55.02866376815213,14.176519447220105,149.4200164734576,29.0,0.74525,273.0,54.0,186.0,1049.0,22.0,273.0,113.0,318.0,12.616633834689711,132,3,55,58,244.0,-50.0,71.0,16.0,160.0,26.0,-84.0,6203.0,108.0,73.0,9.201427906020538,62.86354166095923,
146,557.7019,54.37673598661618,13.832331037613388,149.5388473002355,29.0,0.75075,273.0,54.0,186.0,1049.0,22.0,273.0,113.0,318.0,12.270807511201967,144,2,56,58,244.0,-50.0,71.0,16.0,160.0,26.0,-84.0,6203.0,108.0,73.0,9.205995504881562,62.86354166095923,
147,511.61414,62.736101633515005,11.181791441291827,149.76630822689523,28.0,0.7505,273.0,54.0,186.0,1050.0,22.0,273.0,113.0,319.0,11.10022567384032,142,17,55,58,245.0,-49.0,71.0,17.0,161.0,27.0,-84.0,6224.0,109.0,74.0,9.21056310374266,62.86354166095923,
148,511.2735,261.65937219027205,5.52563154420747,199.66932353233986,28.0,0.6455,266.0,55.0,184.0,1034.0,21.0,275.0,110.0,312.0,6.236276366148875,146,17,56,57,245.0,-57.0,71.0,7.0,153.0,19.0,-92.0,6209.0,101.0,65.0,9.251671493492472,62.86354166095923,
149,539.8065,258.51918747582306,10.085866801702428,214.47216842053334,28.0,0.7287,266.0,55.0,184.0,1034.0,21.0,275.0,110.0,312.0,11.349027192964504,128,4,53,57,245.0,-57.0,71.0,7.0,153.0,19.0,-92.0,6209.0,101.0,65.0,9.256239092353571,62.86354166095923,
150,605.7808,263.8373236020831,16.365861873611575,239.09119922250912,28.0,0.755,263.0,57.0,185.0,1034.0,21.0,281.0,109.0,312.0,19.243678801375978,133,3,51,58,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6165.0,91.0,55.0,9.26080669121467,62.86354166095923,
151,699.4947,266.17221302822156,21.037811943838772,251.90800908296248,28.0,0.76325,263.0,57.0,185.0,1034.0,21.0,281.0,109.0,312.0,24.363388564579314,144,5,52,59,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6165.0,91.0,55.0,9.265374290075767,62.86354166095923,
152,806.6948,271.820885364507,20.191649729291143,249.94448101234076,28.0,0.74435,263.0,58.0,187.0,1039.0,20.0,285.0,109.0,312.0,23.484864272159275,147,6,53,57,245.0,-71.0,70.0,-10.0,138.0,3.0,-107.0,6153.0,85.0,50.0,9.269941888936865,62.86354166095923,
153,717.1739,165.1956682374851,9.983205100193324,181.97681974846458,28.0,0.68845,241.0,54.0,173.0,978.0,21.0,274.0,105.0,300.0,6.625762310748157,129,13,55,52,250.0,-65.0,72.0,0.0,149.0,12.0,-101.0,6315.0,96.0,59.0,9.507457029713542,62.86354166095923,
154,723.82697,277.5076904130118,9.130048795468886,184.80987212733112,28.0,0.7381,241.0,54.0,173.0,977.0,21.0,274.0,105.0,299.0,6.497320448604449,130,16,56,52,250.0,-65.0,72.0,0.0,149.0,12.0,-101.0,6315.0,96.0,59.0,9.516592227435739,62.86354166095923,
155,729.3719,316.50474275737395,8.348905497175533,185.75387167218688,28.0,0.7314,240.0,54.0,173.0,976.0,21.0,274.0,105.0,299.0,5.414232337590807,138,19,56,56,250.0,-66.0,72.0,0.0,148.0,11.0,-102.0,6317.0,95.0,58.0,9.521159826296765,62.86354166095923,
156,732.9018,173.7607068012005,8.131621765203857,180.35954409079287,28.0,0.7181,239.0,54.0,174.0,977.0,21.0,275.0,105.0,299.0,4.553340574846889,138,21,55,57,249.0,-68.0,72.0,-3.0,146.0,9.0,-103.0,6306.0,93.0,84.0,9.525727425157863,62.86354166095923,
157,737.7994,282.3024337277043,7.754798044934177,187.78765182561526,28.0,0.7055,239.0,54.0,174.0,977.0,21.0,275.0,105.0,299.0,4.504226831521914,118,1,55,55,249.0,-68.0,72.0,-3.0,146.0,9.0,-103.0,6306.0,93.0,84.0,9.53029502401896,62.86354166095923,
158,753.8269,319.9042159215465,10.709585600597384,196.14142535325198,28.0,0.7104,239.0,54.0,174.0,978.0,21.0,278.0,105.0,301.0,7.8483304544638495,130,4,56,57,249.0,-71.0,71.0,-6.0,143.0,6.0,-106.0,6309.0,90.0,81.0,9.534862622880059,62.86354166095923,
159,776.43555,315.69553712082984,12.408783337869114,199.90617361493733,28.0,0.7182,239.0,54.0,174.0,978.0,21.0,278.0,105.0,301.0,8.932173179175456,119,1,54,58,249.0,-71.0,71.0,-6.0,143.0,6.0,-106.0,6309.0,90.0,81.0,9.539430221741156,62.86354166095923,
160,805.38934,308.91996225877654,12.688694987808752,206.22043484651198,28.0,0.7521,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,10.711445716722823,114,4,56,59,249.0,-74.0,71.0,-9.0,140.0,3.0,-109.0,6302.0,87.0,78.0,9.543997820602256,62.86354166095923,
161,839.28723,303.41459969241737,11.206505328172678,204.73418734744195,28.0,0.7845,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,9.560331772882229,112,5,55,60,249.0,-74.0,71.0,-9.0,140.0,3.0,-109.0,6302.0,87.0,78.0,9.548565419463355,62.86354166095923,
162,877.9487,294.95205624095854,12.193142609798926,214.90680531091797,28.0,0.7836,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,12.315171683719697,113,3,55,59,249.0,-75.0,71.0,-11.0,138.0,2.0,-111.0,6292.0,85.0,76.0,9.553133018324452,62.86354166095923,
163,748.73804,142.2471854299535,2.5296335376419643,178.31365611511137,28.0,0.7283,229.0,52.0,168.0,948.0,21.0,270.0,103.0,293.0,1.6964084269023796,119,6,54,54,251.0,-68.0,72.0,-2.0,147.0,10.0,-104.0,6360.0,94.0,85.0,9.635349797824079,62.86354166095923,
164,623.8387,139.05776757201636,1.0312322465773565,178.5829519093661,27.0,0.7387,167.0,40.0,129.0,767.0,27.0,242.0,89.0,259.0,1.0804250421084223,134,8,53,53,266.0,-71.0,74.0,-38.0,157.0,14.0,-109.0,6754.0,103.0,92.0,10.33419242357081,62.86354166095923,
165,621.2393,120.75481144379383,2.8991435710393714,175.72322133887,27.0,0.7376,165.0,40.0,129.0,764.0,27.0,241.0,89.0,258.0,3.2511653834589773,129,9,55,54,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.347895220154104,62.86354166095923,
166,618.17706,198.82456438660554,3.941169128270023,181.42698334441818,27.0,0.757,165.0,40.0,129.0,762.0,27.0,240.0,89.0,258.0,2.1691217846570594,129,7,52,52,266.0,-70.0,74.0,-37.0,158.0,15.0,-108.0,6794.0,105.0,94.0,10.352462819015205,62.86354166095923,
167,706.707,266.937691014118,20.529379662909662,248.47909431138922,28.0,0.7886,284.0,58.0,195.0,1081.0,20.0,285.0,113.0,320.0,22.95116197653699,128,7,54,54,238.0,-67.0,68.0,-7.0,137.0,6.0,-101.0,6017.0,86.0,51.0,9.004382351157547,62.86145832762609,
168,821.0716,264.87427183491013,24.010011208628352,254.88907323708642,28.0,0.7656,286.0,60.0,199.0,1095.0,20.0,292.0,113.0,323.0,27.844008398807386,122,7,56,54,236.0,-74.0,68.0,-17.0,128.0,-3.0,-108.0,5976.0,77.0,43.0,9.008949625999456,62.86145832762609,
169,786.99286,249.3197532424859,20.88381317256342,240.9562733899671,28.0,0.7677,285.0,61.0,199.0,1095.0,19.0,295.0,112.0,322.0,21.34031304390691,134,3,52,56,237.0,-77.0,68.0,-20.0,126.0,-5.0,-111.0,5987.0,75.0,40.0,9.050055099576543,62.86145832762609,
170,678.44257,31.062995014312666,10.834600436033314,168.5035055491412,28.0,0.71045,271.0,56.0,187.0,1047.0,21.0,277.0,111.0,315.0,7.306934282249832,126,6,54,56,244.0,-57.0,70.0,6.0,152.0,18.0,-92.0,6173.0,100.0,64.0,9.191640619675438,62.86145832762609,
171,661.07495,34.386151857264,13.874290220720596,163.64561581236944,29.0,0.72235,272.0,55.0,187.0,1049.0,21.0,275.0,112.0,316.0,9.54524089662377,130,0,54,58,243.0,-53.0,71.0,11.0,156.0,22.0,-87.0,6185.0,104.0,68.0,9.196207894517345,62.86145832762609,
172,629.4617,53.47523509191903,15.177401341058687,148.6305922188493,29.0,0.7276,273.0,54.0,186.0,1049.0,22.0,273.0,113.0,318.0,12.766289687567488,127,6,55,58,244.0,-50.0,71.0,16.0,160.0,26.0,-84.0,6203.0,108.0,73.0,9.20077516935925,62.86145832762609,
173,585.99677,69.61137729723072,12.929603050780862,142.87389956114149,29.0,0.7503,273.0,54.0,186.0,1049.0,22.0,273.0,113.0,318.0,13.024781063040713,129,5,56,56,244.0,-50.0,71.0,16.0,160.0,26.0,-84.0,6203.0,108.0,73.0,9.205342444201085,62.86145832762609,
174,534.8149,71.81864917956717,12.170867154247398,143.52639222023853,28.0,0.764,273.0,54.0,186.0,1050.0,22.0,273.0,113.0,319.0,12.582166452919072,145,17,56,58,245.0,-49.0,71.0,17.0,161.0,27.0,-84.0,6224.0,109.0,74.0,9.20990971904299,62.86145832762609,
175,494.08542,77.43558277389103,6.241536318645547,161.06949736340513,28.0,0.7005,273.0,54.0,186.0,1050.0,22.0,273.0,113.0,319.0,6.619578448845739,147,16,56,58,245.0,-49.0,71.0,17.0,161.0,27.0,-84.0,6224.0,109.0,74.0,9.214476993884901,62.86145832762609,
176,504.94357,265.61254392458983,5.739913227982953,203.0107922548824,28.0,0.6471,266.0,55.0,184.0,1034.0,21.0,275.0,110.0,312.0,7.4087289465961055,143,19,57,58,245.0,-57.0,71.0,7.0,153.0,19.0,-92.0,6209.0,101.0,65.0,9.25101519262008,62.86145832762609,
177,583.66473,260.28506293577215,15.108046724612484,233.13789279395226,28.0,0.7661,263.0,57.0,185.0,1034.0,21.0,281.0,109.0,312.0,17.35299926379335,132,4,59,59,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6165.0,91.0,55.0,9.260149742303895,62.86145832762609,
